,Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country
66,Lost,4 wickets,Australia v England,Home,Melbourne,1877/03/31,Mar,1877,Mar 1877,1,Australia
67,Won,10 wickets,Australia v England,Home,Melbourne,1879/01/02,Jan,1879,Jan 1879,1,Australia
68,Lost,5 wickets,England v Australia,Away,The Oval,1880/09/06,Sep,1880,Sep 1880,1,Australia
69,Draw,-,Australia v England,Home,Melbourne,1881/12/31,Dec,1881,Dec 1881,1,Australia
70,Won,5 wickets,Australia v England,Home,Sydney,1882/02/17,Feb,1882,Feb 1882,1,Australia
71,Won,6 wickets,Australia v England,Home,Sydney,1882/03/03,Mar,1882,Mar 1882,1,Australia
72,Draw,-,Australia v England,Home,Melbourne,1882/03/10,Mar,1882,Mar 1882,1,Australia
73,Won,7 runs,England v Australia,Away,The Oval,1882/08/28,Aug,1882,Aug 1882,1,Australia
74,Won,9 wickets,Australia v England,Home,Melbourne,1882/12/30,Dec,1882,Dec 1882,1,Australia
75,Lost,inns & 27 runs,Australia v England,Home,Melbourne,1883/01/19,Jan,1883,Jan 1883,1,Australia
76,Lost,69 runs,Australia v England,Home,Sydney,1883/01/26,Jan,1883,Jan 1883,1,Australia
77,Won,4 wickets,Australia v England,Home,Sydney,1883/02/17,Feb,1883,Feb 1883,1,Australia
78,Draw,-,England v Australia,Away,Manchester,1884/07/10,Jul,1884,Jul 1884,1,Australia
79,Lost,inns & 5 runs,England v Australia,Away,Lord's,1884/07/21,Jul,1884,Jul 1884,1,Australia
80,Draw,-,England v Australia,Away,The Oval,1884/08/11,Aug,1884,Aug 1884,1,Australia
81,Lost,8 wickets,Australia v England,Home,Adelaide,1884/12/12,Dec,1884,Dec 1884,1,Australia
82,Lost,10 wickets,Australia v England,Home,Melbourne,1885/01/01,Jan,1885,Jan 1885,1,Australia
83,Won,6 runs,Australia v England,Home,Sydney,1885/02/20,Feb,1885,Feb 1885,1,Australia
84,Won,8 wickets,Australia v England,Home,Sydney,1885/03/14,Mar,1885,Mar 1885,1,Australia
85,Lost,inns & 98 runs,Australia v England,Home,Melbourne,1885/03/21,Mar,1885,Mar 1885,1,Australia
86,Lost,4 wickets,England v Australia,Away,Manchester,1886/07/05,Jul,1886,Jul 1886,1,Australia
87,Lost,inns & 106 runs,England v Australia,Away,Lord's,1886/07/19,Jul,1886,Jul 1886,1,Australia
88,Lost,inns & 217 runs,England v Australia,Away,The Oval,1886/08/12,Aug,1886,Aug 1886,1,Australia
89,Lost,13 runs,Australia v England,Home,Sydney,1887/01/28,Jan,1887,Jan 1887,1,Australia
90,Lost,71 runs,Australia v England,Home,Sydney,1887/02/25,Feb,1887,Feb 1887,1,Australia
91,Lost,126 runs,Australia v England,Home,Sydney,1888/02/10,Feb,1888,Feb 1888,1,Australia
92,Won,61 runs,England v Australia,Away,Lord's,1888/07/16,Jul,1888,Jul 1888,1,Australia
93,Lost,inns & 137 runs,England v Australia,Away,The Oval,1888/08/13,Aug,1888,Aug 1888,1,Australia
94,Lost,inns & 21 runs,England v Australia,Away,Manchester,1888/08/30,Aug,1888,Aug 1888,1,Australia
95,Lost,7 wickets,England v Australia,Away,Lord's,1890/07/21,Jul,1890,Jul 1890,1,Australia
96,Lost,2 wickets,England v Australia,Away,The Oval,1890/08/11,Aug,1890,Aug 1890,1,Australia
97,Aban,-,England v Australia,Away,Manchester,1890/08/25,Aug,1890,Aug 1890,1,Australia
98,Won,54 runs,Australia v England,Home,Melbourne,1892/01/01,Jan,1892,Jan 1892,1,Australia
99,Won,72 runs,Australia v England,Home,Sydney,1892/01/29,Jan,1892,Jan 1892,1,Australia
100,Lost,inns & 230 runs,Australia v England,Home,Adelaide,1892/03/24,Mar,1892,Mar 1892,1,Australia
101,Draw,-,England v Australia,Away,Lord's,1893/07/17,Jul,1893,Jul 1893,1,Australia
102,Lost,inns & 43 runs,England v Australia,Away,The Oval,1893/08/14,Aug,1893,Aug 1893,1,Australia
103,Draw,-,England v Australia,Away,Manchester,1893/08/24,Aug,1893,Aug 1893,1,Australia
104,Lost,10 runs,Australia v England,Home,Sydney,1894/12/14,Dec,1894,Dec 1894,1,Australia
105,Lost,94 runs,Australia v England,Home,Melbourne,1894/12/29,Dec,1894,Dec 1894,1,Australia
106,Won,382 runs,Australia v England,Home,Adelaide,1895/01/11,Jan,1895,Jan 1895,1,Australia
107,Won,inns & 147 runs,Australia v England,Home,Sydney,1895/02/01,Feb,1895,Feb 1895,1,Australia
108,Lost,6 wickets,Australia v England,Home,Melbourne,1895/03/01,Mar,1895,Mar 1895,1,Australia
109,Lost,6 wickets,England v Australia,Away,Lord's,1896/06/22,Jun,1896,Jun 1896,1,Australia
110,Won,3 wickets,England v Australia,Away,Manchester,1896/07/16,Jul,1896,Jul 1896,1,Australia
111,Lost,66 runs,England v Australia,Away,The Oval,1896/08/10,Aug,1896,Aug 1896,1,Australia
112,Lost,9 wickets,Australia v England,Home,Sydney,1897/12/13,Dec,1897,Dec 1897,1,Australia
113,Won,inns & 55 runs,Australia v England,Home,Melbourne,1898/01/01,Jan,1898,Jan 1898,1,Australia
114,Won,inns & 13 runs,Australia v England,Home,Adelaide,1898/01/14,Jan,1898,Jan 1898,1,Australia
115,Won,8 wickets,Australia v England,Home,Melbourne,1898/01/29,Jan,1898,Jan 1898,1,Australia
116,Won,6 wickets,Australia v England,Home,Sydney,1898/02/26,Feb,1898,Feb 1898,1,Australia
117,Draw,-,England v Australia,Away,Nottingham,1899/06/01,Jun,1899,Jun 1899,1,Australia
118,Won,10 wickets,England v Australia,Away,Lord's,1899/06/15,Jun,1899,Jun 1899,1,Australia
119,Draw,-,England v Australia,Away,Leeds,1899/06/29,Jun,1899,Jun 1899,1,Australia
120,Draw,-,England v Australia,Away,Manchester,1899/07/17,Jul,1899,Jul 1899,1,Australia
121,Draw,-,England v Australia,Away,The Oval,1899/08/14,Aug,1899,Aug 1899,1,Australia
122,Lost,8 wickets,South Africa v England,Home,Port Elizabeth,1889/03/12,Mar,1889,Mar 1889,1,South Africa
123,Lost,inns & 202 runs,South Africa v England,Home,Cape Town,1889/03/25,Mar,1889,Mar 1889,1,South Africa
124,Lost,inns & 189 runs,South Africa v England,Home,Cape Town,1892/03/19,Mar,1892,Mar 1892,1,South Africa
125,Lost,288 runs,South Africa v England,Home,Port Elizabeth,1896/02/13,Feb,1896,Feb 1896,1,South Africa
126,Lost,inns & 197 runs,South Africa v England,Home,Johannesburg,1896/03/02,Mar,1896,Mar 1896,1,South Africa
127,Lost,inns & 33 runs,South Africa v England,Home,Cape Town,1896/03/21,Mar,1896,Mar 1896,1,South Africa
128,Lost,32 runs,South Africa v England,Home,Johannesburg,1899/02/14,Feb,1899,Feb 1899,1,South Africa
129,Lost,210 runs,South Africa v England,Home,Cape Town,1899/04/01,Apr,1899,Apr 1899,1,South Africa
0,Won,inns & 124 runs,Australia v England,Away,Sydney,1901/12/13,Dec,1901,Dec 1901,1,England
1,Lost,229 runs,Australia v England,Away,Melbourne,1902/01/01,Jan,1902,Jan 1902,1,England
2,Lost,4 wickets,Australia v England,Away,Adelaide,1902/01/17,Jan,1902,Jan 1902,1,England
3,Lost,7 wickets,Australia v England,Away,Sydney,1902/02/14,Feb,1902,Feb 1902,1,England
4,Lost,32 runs,Australia v England,Away,Melbourne,1902/02/28,Feb,1902,Feb 1902,1,England
5,Draw,-,England v Australia,Home,Birmingham,1902/05/29,May,1902,May 1902,1,England
6,Draw,-,England v Australia,Home,Lord's,1902/06/12,Jun,1902,Jun 1902,1,England
7,Lost,143 runs,England v Australia,Home,Sheffield,1902/07/03,Jul,1902,Jul 1902,1,England
8,Lost,3 runs,England v Australia,Home,Manchester,1902/07/24,Jul,1902,Jul 1902,1,England
9,Won,1 wickets,England v Australia,Home,The Oval,1902/08/11,Aug,1902,Aug 1902,1,England
10,Won,5 wickets,Australia v England,Away,Sydney,1903/12/11,Dec,1903,Dec 1903,1,England
11,Won,185 runs,Australia v England,Away,Melbourne,1904/01/01,Jan,1904,Jan 1904,1,England
12,Lost,216 runs,Australia v England,Away,Adelaide,1904/01/15,Jan,1904,Jan 1904,1,England
13,Won,157 runs,Australia v England,Away,Sydney,1904/02/26,Feb,1904,Feb 1904,1,England
14,Lost,218 runs,Australia v England,Away,Melbourne,1904/03/05,Mar,1904,Mar 1904,1,England
15,Won,213 runs,England v Australia,Home,Nottingham,1905/05/29,May,1905,May 1905,1,England
16,Draw,-,England v Australia,Home,Lord's,1905/06/15,Jun,1905,Jun 1905,1,England
17,Draw,-,England v Australia,Home,Leeds,1905/07/03,Jul,1905,Jul 1905,1,England
18,Won,inns & 80 runs,England v Australia,Home,Manchester,1905/07/24,Jul,1905,Jul 1905,1,England
19,Draw,-,England v Australia,Home,The Oval,1905/08/14,Aug,1905,Aug 1905,1,England
20,Lost,1 wickets,South Africa v England,Away,Johannesburg,1906/01/02,Jan,1906,Jan 1906,1,England
21,Lost,9 wickets,South Africa v England,Away,Johannesburg,1906/03/06,Mar,1906,Mar 1906,1,England
22,Lost,243 runs,South Africa v England,Away,Johannesburg,1906/03/10,Mar,1906,Mar 1906,1,England
23,Won,4 wickets,South Africa v England,Away,Cape Town,1906/03/24,Mar,1906,Mar 1906,1,England
24,Lost,inns & 16 runs,South Africa v England,Away,Cape Town,1906/03/30,Mar,1906,Mar 1906,1,England
25,Draw,-,England v South Africa,Home,Lord's,1907/07/01,Jul,1907,Jul 1907,1,England
26,Won,53 runs,England v South Africa,Home,Leeds,1907/07/29,Jul,1907,Jul 1907,1,England
27,Draw,-,England v South Africa,Home,The Oval,1907/08/19,Aug,1907,Aug 1907,1,England
28,Lost,2 wickets,Australia v England,Away,Sydney,1907/12/13,Dec,1907,Dec 1907,1,England
29,Won,1 wickets,Australia v England,Away,Melbourne,1908/01/01,Jan,1908,Jan 1908,1,England
30,Lost,245 runs,Australia v England,Away,Adelaide,1908/01/10,Jan,1908,Jan 1908,1,England
31,Lost,308 runs,Australia v England,Away,Melbourne,1908/02/07,Feb,1908,Feb 1908,1,England
32,Lost,49 runs,Australia v England,Away,Sydney,1908/02/21,Feb,1908,Feb 1908,1,England
33,Won,10 wickets,England v Australia,Home,Birmingham,1909/05/27,May,1909,May 1909,1,England
34,Lost,9 wickets,England v Australia,Home,Lord's,1909/06/14,Jun,1909,Jun 1909,1,England
35,Lost,126 runs,England v Australia,Home,Leeds,1909/07/01,Jul,1909,Jul 1909,1,England
36,Draw,-,England v Australia,Home,Manchester,1909/07/26,Jul,1909,Jul 1909,1,England
37,Draw,-,England v Australia,Home,The Oval,1909/08/09,Aug,1909,Aug 1909,1,England
38,Lost,19 runs,South Africa v England,Away,Johannesburg,1910/01/01,Jan,1910,Jan 1910,1,England
39,Lost,95 runs,South Africa v England,Away,Durban,1910/01/21,Jan,1910,Jan 1910,1,England
40,Won,3 wickets,South Africa v England,Away,Johannesburg,1910/02/26,Feb,1910,Feb 1910,1,England
41,Lost,4 wickets,South Africa v England,Away,Cape Town,1910/03/07,Mar,1910,Mar 1910,1,England
42,Won,9 wickets,South Africa v England,Away,Cape Town,1910/03/11,Mar,1910,Mar 1910,1,England
43,Lost,146 runs,Australia v England,Away,Sydney,1911/12/15,Dec,1911,Dec 1911,1,England
44,Won,8 wickets,Australia v England,Away,Melbourne,1911/12/30,Dec,1911,Dec 1911,1,England
45,Won,7 wickets,Australia v England,Away,Adelaide,1912/01/12,Jan,1912,Jan 1912,1,England
46,Won,inns & 225 runs,Australia v England,Away,Melbourne,1912/02/09,Feb,1912,Feb 1912,1,England
47,Won,70 runs,Australia v England,Away,Sydney,1912/02/23,Feb,1912,Feb 1912,1,England
48,Won,inns & 62 runs,England v South Africa,Home,Lord's,1912/06/10,Jun,1912,Jun 1912,1,England
49,Draw,-,England v Australia,Home,Lord's,1912/06/24,Jun,1912,Jun 1912,1,England
50,Won,174 runs,England v South Africa,Home,Leeds,1912/07/08,Jul,1912,Jul 1912,1,England
51,Draw,-,England v Australia,Home,Manchester,1912/07/29,Jul,1912,Jul 1912,1,England
52,Won,10 wickets,England v South Africa,Home,The Oval,1912/08/12,Aug,1912,Aug 1912,1,England
53,Won,244 runs,England v Australia,Home,The Oval,1912/08/19,Aug,1912,Aug 1912,1,England
54,Won,inns & 157 runs,South Africa v England,Away,Durban,1913/12/13,Dec,1913,Dec 1913,1,England
55,Won,inns & 12 runs,South Africa v England,Away,Johannesburg,1913/12/26,Dec,1913,Dec 1913,1,England
56,Won,91 runs,South Africa v England,Away,Johannesburg,1914/01/01,Jan,1914,Jan 1914,1,England
57,Draw,-,South Africa v England,Away,Durban,1914/02/14,Feb,1914,Feb 1914,1,England
58,Won,10 wickets,South Africa v England,Away,Port Elizabeth,1914/02/27,Feb,1914,Feb 1914,1,England
59,Lost,377 runs,Australia v England,Away,Sydney,1920/12/17,Dec,1920,Dec 1920,1,England
60,Lost,inns & 91 runs,Australia v England,Away,Melbourne,1920/12/31,Dec,1920,Dec 1920,1,England
61,Lost,119 runs,Australia v England,Away,Adelaide,1921/01/14,Jan,1921,Jan 1921,1,England
62,Lost,8 wickets,Australia v England,Away,Melbourne,1921/02/11,Feb,1921,Feb 1921,1,England
63,Lost,9 wickets,Australia v England,Away,Sydney,1921/02/25,Feb,1921,Feb 1921,1,England
64,Lost,10 wickets,England v Australia,Home,Nottingham,1921/05/28,May,1921,May 1921,1,England
65,Lost,8 wickets,England v Australia,Home,Lord's,1921/06/11,Jun,1921,Jun 1921,1,England
66,Lost,219 runs,England v Australia,Home,Leeds,1921/07/02,Jul,1921,Jul 1921,1,England
67,Draw,-,England v Australia,Home,Manchester,1921/07/23,Jul,1921,Jul 1921,1,England
68,Draw,-,England v Australia,Home,The Oval,1921/08/13,Aug,1921,Aug 1921,1,England
69,Lost,168 runs,South Africa v England,Away,Johannesburg,1922/12/23,Dec,1922,Dec 1922,1,England
70,Won,1 wickets,South Africa v England,Away,Cape Town,1923/01/01,Jan,1923,Jan 1923,1,England
71,Draw,-,South Africa v England,Away,Durban,1923/01/18,Jan,1923,Jan 1923,1,England
72,Draw,-,South Africa v England,Away,Johannesburg,1923/02/09,Feb,1923,Feb 1923,1,England
73,Won,109 runs,South Africa v England,Away,Durban,1923/02/16,Feb,1923,Feb 1923,1,England
74,Won,inns & 18 runs,England v South Africa,Home,Birmingham,1924/06/14,Jun,1924,Jun 1924,1,England
75,Won,inns & 18 runs,England v South Africa,Home,Lord's,1924/06/28,Jun,1924,Jun 1924,1,England
76,Won,9 wickets,England v South Africa,Home,Leeds,1924/07/12,Jul,1924,Jul 1924,1,England
77,Draw,-,England v South Africa,Home,Manchester,1924/07/26,Jul,1924,Jul 1924,1,England
78,Draw,-,England v South Africa,Home,The Oval,1924/08/16,Aug,1924,Aug 1924,1,England
79,Lost,193 runs,Australia v England,Away,Sydney,1924/12/19,Dec,1924,Dec 1924,1,England
80,Lost,81 runs,Australia v England,Away,Melbourne,1925/01/01,Jan,1925,Jan 1925,1,England
81,Lost,11 runs,Australia v England,Away,Adelaide,1925/01/16,Jan,1925,Jan 1925,1,England
82,Won,inns & 29 runs,Australia v England,Away,Melbourne,1925/02/13,Feb,1925,Feb 1925,1,England
83,Lost,307 runs,Australia v England,Away,Sydney,1925/02/27,Feb,1925,Feb 1925,1,England
84,Draw,-,England v Australia,Home,Nottingham,1926/06/12,Jun,1926,Jun 1926,1,England
85,Draw,-,England v Australia,Home,Lord's,1926/06/26,Jun,1926,Jun 1926,1,England
86,Draw,-,England v Australia,Home,Leeds,1926/07/10,Jul,1926,Jul 1926,1,England
87,Draw,-,England v Australia,Home,Manchester,1926/07/24,Jul,1926,Jul 1926,1,England
88,Won,289 runs,England v Australia,Home,The Oval,1926/08/14,Aug,1926,Aug 1926,1,England
89,Won,10 wickets,South Africa v England,Away,Johannesburg,1927/12/24,Dec,1927,Dec 1927,1,England
90,Won,87 runs,South Africa v England,Away,Cape Town,1927/12/31,Dec,1927,Dec 1927,1,England
91,Draw,-,South Africa v England,Away,Durban,1928/01/21,Jan,1928,Jan 1928,1,England
92,Lost,4 wickets,South Africa v England,Away,Johannesburg,1928/01/28,Jan,1928,Jan 1928,1,England
93,Lost,8 wickets,South Africa v England,Away,Durban,1928/02/04,Feb,1928,Feb 1928,1,England
94,Won,inns & 58 runs,England v West Indies,Home,Lord's,1928/06/23,Jun,1928,Jun 1928,1,England
95,Won,inns & 30 runs,England v West Indies,Home,Manchester,1928/07/21,Jul,1928,Jul 1928,1,England
96,Won,inns & 71 runs,England v West Indies,Home,The Oval,1928/08/11,Aug,1928,Aug 1928,1,England
97,Won,675 runs,Australia v England,Away,Brisbane,1928/11/30,Nov,1928,Nov 1928,1,England
98,Won,8 wickets,Australia v England,Away,Sydney,1928/12/14,Dec,1928,Dec 1928,1,England
99,Won,3 wickets,Australia v England,Away,Melbourne,1928/12/29,Dec,1928,Dec 1928,1,England
100,Won,12 runs,Australia v England,Away,Adelaide,1929/02/01,Feb,1929,Feb 1929,1,England
101,Lost,5 wickets,Australia v England,Away,Melbourne,1929/03/08,Mar,1929,Mar 1929,1,England
102,Draw,-,England v South Africa,Home,Birmingham,1929/06/15,Jun,1929,Jun 1929,1,England
103,Draw,-,England v South Africa,Home,Lord's,1929/06/29,Jun,1929,Jun 1929,1,England
104,Won,5 wickets,England v South Africa,Home,Leeds,1929/07/13,Jul,1929,Jul 1929,1,England
105,Won,inns & 32 runs,England v South Africa,Home,Manchester,1929/07/27,Jul,1929,Jul 1929,1,England
106,Draw,-,England v South Africa,Home,The Oval,1929/08/17,Aug,1929,Aug 1929,1,England
107,Won,8 wickets,New Zealand v England,Away,Christchurch,1930/01/10,Jan,1930,Jan 1930,1,England
108,Draw,-,West Indies v England,Away,Bridgetown,1930/01/11,Jan,1930,Jan 1930,1,England
109,Draw,-,New Zealand v England,Away,Wellington,1930/01/24,Jan,1930,Jan 1930,1,England
110,Won,167 runs,West Indies v England,Away,Port of Spain,1930/02/01,Feb,1930,Feb 1930,1,England
111,Draw,-,New Zealand v England,Away,Auckland,1930/02/14,Feb,1930,Feb 1930,1,England
112,Draw,-,New Zealand v England,Away,Auckland,1930/02/21,Feb,1930,Feb 1930,1,England
113,Lost,289 runs,West Indies v England,Away,Georgetown,1930/02/21,Feb,1930,Feb 1930,1,England
114,Draw,-,West Indies v England,Away,Kingston,1930/04/03,Apr,1930,Apr 1930,1,England
115,Won,93 runs,England v Australia,Home,Nottingham,1930/06/13,Jun,1930,Jun 1930,1,England
116,Lost,7 wickets,England v Australia,Home,Lord's,1930/06/27,Jun,1930,Jun 1930,1,England
117,Draw,-,England v Australia,Home,Leeds,1930/07/11,Jul,1930,Jul 1930,1,England
118,Draw,-,England v Australia,Home,Manchester,1930/07/25,Jul,1930,Jul 1930,1,England
119,Lost,inns & 39 runs,England v Australia,Home,The Oval,1930/08/16,Aug,1930,Aug 1930,1,England
120,Lost,28 runs,South Africa v England,Away,Johannesburg,1930/12/24,Dec,1930,Dec 1930,1,England
121,Draw,-,South Africa v England,Away,Cape Town,1931/01/01,Jan,1931,Jan 1931,1,England
122,Draw,-,South Africa v England,Away,Durban,1931/01/16,Jan,1931,Jan 1931,1,England
123,Draw,-,South Africa v England,Away,Johannesburg,1931/02/13,Feb,1931,Feb 1931,1,England
124,Draw,-,South Africa v England,Away,Durban,1931/02/21,Feb,1931,Feb 1931,1,England
125,Draw,-,England v New Zealand,Home,Lord's,1931/06/27,Jun,1931,Jun 1931,1,England
126,Won,inns & 26 runs,England v New Zealand,Home,The Oval,1931/07/29,Jul,1931,Jul 1931,1,England
127,Draw,-,England v New Zealand,Home,Manchester,1931/08/15,Aug,1931,Aug 1931,1,England
128,Won,158 runs,England v India,Home,Lord's,1932/06/25,Jun,1932,Jun 1932,1,England
129,Won,10 wickets,Australia v England,Away,Sydney,1932/12/02,Dec,1932,Dec 1932,1,England
130,Lost,111 runs,Australia v England,Away,Melbourne,1932/12/30,Dec,1932,Dec 1932,1,England
131,Won,338 runs,Australia v England,Away,Adelaide,1933/01/13,Jan,1933,Jan 1933,1,England
132,Won,6 wickets,Australia v England,Away,Brisbane,1933/02/10,Feb,1933,Feb 1933,1,England
133,Won,8 wickets,Australia v England,Away,Sydney,1933/02/23,Feb,1933,Feb 1933,1,England
134,Draw,-,New Zealand v England,Away,Christchurch,1933/03/24,Mar,1933,Mar 1933,1,England
135,Draw,-,New Zealand v England,Away,Auckland,1933/03/31,Mar,1933,Mar 1933,1,England
136,Won,inns & 27 runs,England v West Indies,Home,Lord's,1933/06/24,Jun,1933,Jun 1933,1,England
137,Draw,-,England v West Indies,Home,Manchester,1933/07/22,Jul,1933,Jul 1933,1,England
138,Won,inns & 17 runs,England v West Indies,Home,The Oval,1933/08/12,Aug,1933,Aug 1933,1,England
139,Won,9 wickets,India v England,Away,Mumbai,1933/12/15,Dec,1933,Dec 1933,1,England
140,Draw,-,India v England,Away,Kolkata,1934/01/05,Jan,1934,Jan 1934,1,England
